Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Accrual Date
ROCK,GIBRALTAR INDUSTRIES INC,Industrials,Equity,"$51,692,631.62",0.08,"51,692,631.62","790,649.00",374689107,US3746891072,2369226,-
SXI,STANDEX INTERNATIONAL CORP,Industrials,Equity,"$51,596,721.78",0.08,"51,596,721.78","301,506.00",854231107,US8542311076,2840174,-
ROG,ROGERS CORP,Information Technology,Equity,"$51,491,552.76",0.08,"51,491,552.76","484,444.00",775133101,US7751331015,2746700,-
NSSC,NAPCO SECURITY TECHNOLOGIES INC,Information Technology,Equity,"$51,394,194.05",0.08,"51,394,194.05","910,115.00",630402105,US6304021057,2622253,-
NBTB,NBT BANCORP INC,Financials,Equity,"$51,350,034.96",0.08,"51,350,034.96","1,104,777.00",628778102,US6287781024,2626459,-
ZD,ZIFF DAVIS INC,Communication,Equity,"$51,211,862.25",0.08,"51,211,862.25","1,179,725.00",48123V102,US48123V1026,B75DGJ3,-
AMN,AMN HEALTHCARE INC,Health Care,Equity,"$51,117,758.01",0.08,"51,117,758.01","982,467.00",001744101,US0017441017,2813552,-
BANC,BANC OF CALIFORNIA INC,Financials,Equity,"$50,887,884.97",0.08,"50,887,884.97","3,658,367.00",05990K106,US05990K1060,BCD47X4,-
OFG,OFG BANCORP,Financials,Equity,"$50,838,781.40",0.08,"50,838,781.40","1,175,735.00",67103X102,PR67103X1020,B87LKR8,-
KYMR,KYMERA THERAPEUTICS INC,Health Care,Equity,"$50,678,571.00",0.08,"50,678,571.00","1,157,045.00",501575104,US5015751044,BMPRZV5,-
IVT,INVENTRUST PROPERTIES CORP,Real Estate,Equity,"$50,490,597.12",0.08,"50,490,597.12","1,788,544.00",46124J201,US46124J2015,BKP4ZK1,-
ABR,ARBOR REALTY TRUST REIT INC,Financials,Equity,"$50,411,852.76",0.08,"50,411,852.76","3,767,702.00",038923108,US0389231087,B00N2S0,-
OMCL,OMNICELL INC,Health Care,Equity,"$50,306,269.30",0.08,"50,306,269.30","1,182,286.00",68213N109,US68213N1090,2789523,-
GOLF,ACUSHNET HOLDINGS CORP,Consumer Discretionary,Equity,"$50,058,561.68",0.08,"50,058,561.68","752,534.00",005098108,US0050981085,BD3WG50,-
THS,TREEHOUSE FOODS INC,Consumer Staples,Equity,"$50,038,419.04",0.08,"50,038,419.04","1,276,816.00",89469A104,US89469A1043,B095X84,-
DBRG,DIGITALBRIDGE GROUP INC CLASS A,Real Estate,Equity,"$50,032,321.02",0.08,"50,032,321.02","4,148,617.00",25401T603,US25401T6038,BPW6ZP0,-
EPC,EDGEWELL PERSONAL CARE,Consumer Staples,Equity,"$49,806,381.68",0.07,"49,806,381.68","1,299,749.00",28035Q102,US28035Q1022,BX8ZSB4,-
OI,O I GLASS INC,Materials,Equity,"$49,711,504.50",0.07,"49,711,504.50","4,058,082.00",67098H104,US67098H1041,BKLKXD2,-
ROIC,RETAIL OPPORTUNITY INVESTMENTS REI,Real Estate,Equity,"$49,593,313.60",0.07,"49,593,313.60","3,262,718.00",76131N101,US76131N1019,B28YD08,-
FUN,SIX FLAGS ENTERTAINMENT CORP,Consumer Discretionary,Equity,"$49,503,049.20",0.07,"49,503,049.20","1,113,930.00",83001C108,US83001C1080,BPBPD09,-
TTMI,TTM TECHNOLOGIES INC,Information Technology,Equity,"$49,499,446.78",0.07,"49,499,446.78","2,624,573.00",87305R109,US87305R1095,2635659,-
TFIN,TRIUMPH FINANCIAL INC,Financials,Equity,"$49,400,355.84",0.07,"49,400,355.84","584,758.00",89679E300,US89679E3009,BS7T2S7,-
EFSC,ENTERPRISE FINANCIAL SERVICES CORP,Financials,Equity,"$49,332,778.32",0.07,"49,332,778.32","989,823.00",293712105,US2937121059,2768889,-
UEC,URANIUM ENERGY CORP,Energy,Equity,"$49,296,142.05",0.07,"49,296,142.05","10,164,153.00",916896103,US9168961038,B0VLLY2,-
NVCR,NOVOCURE LTD,Health Care,Equity,"$49,222,798.30",0.07,"49,222,798.30","2,749,877.00",-,JE00BYSS4X48,BYSS4X4,-
SJW,SJW GROUP,Utilities,Equity,"$49,026,194.18",0.07,"49,026,194.18","825,079.00",784305104,US7843051043,2811932,-
VSCO,VICTORIA S SECRET,Consumer Discretionary,Equity,"$49,025,920.35",0.07,"49,025,920.35","2,035,115.00",926400102,US9264001028,BNNTGH3,-
VYX,NCR VOYIX CORP,Information Technology,Equity,"$48,932,454.32",0.07,"48,932,454.32","3,805,012.00",62886E108,US62886E1082,2632650,-
KAR,OPENLANE INC,Industrials,Equity,"$48,656,365.59",0.07,"48,656,365.59","2,823,933.00",48238T109,US48238T1097,B4Y1MH7,-
PRG,PROG HOLDINGS INC,Financials,Equity,"$48,610,655.99",0.07,"48,610,655.99","1,109,579.00",74319R101,US74319R1014,BLFGN66,-
STAA,STAAR SURGICAL,Health Care,Equity,"$48,512,403.43",0.07,"48,512,403.43","1,279,673.00",852312305,US8523123052,2836292,-
BEAM,BEAM THERAPEUTICS INC,Health Care,Equity,"$48,428,859.36",0.07,"48,428,859.36","1,982,352.00",07373V105,US07373V1052,BK6L288,-
XTSLA,BLK CSH FND TREASURY SL AGENCY,Cash and/or Derivatives,Money Market,"$48,381,291.83",0.07,"48,381,291.83","48,381,292.00",066922477,US0669224778,6922477,-
HURN,HURON CONSULTING GROUP INC,Industrials,Equity,"$48,053,726.28",0.07,"48,053,726.28","458,703.00",447462102,US4474621020,B018V76,-
ACAD,ACADIA PHARMACEUTICALS INC,Health Care,Equity,"$48,010,778.20",0.07,"48,010,778.20","3,117,583.00",004225108,US0042251084,2713317,-
NMRK,NEWMARK GROUP INC CLASS A,Real Estate,Equity,"$47,851,699.92",0.07,"47,851,699.92","3,720,972.00",65158N102,US65158N1028,BF1Q6P8,-
GPOR,GULFPORT ENERGY CORP,Energy,Equity,"$47,811,872.04",0.07,"47,811,872.04","334,302.00",402635502,US4026355028,BND7X43,-
WSBC,WESBANCO INC,Financials,Equity,"$47,641,801.37",0.07,"47,641,801.37","1,538,321.00",950810101,US9508101014,2953782,-
LZB,LA-Z-BOY INC,Consumer Discretionary,Equity,"$47,596,738.56",0.07,"47,596,738.56","1,134,336.00",505336107,US5053361078,2508405,-
NVAX,NOVAVAX INC,Health Care,Equity,"$47,547,738.72",0.07,"47,547,738.72","3,668,807.00",670002401,US6700024010,BJDQXG4,-
HLMN,HILLMAN SOLUTIONS CORP,Industrials,Equity,"$47,541,084.35",0.07,"47,541,084.35","5,073,755.00",431636109,US4316361090,BNT8W21,-
EXTR,EXTREME NETWORKS INC,Information Technology,Equity,"$47,453,233.08",0.07,"47,453,233.08","3,268,129.00",30226D106,US30226D1063,2407052,-
STR,SITIO ROYALTIES CORP CLASS A,Energy,Equity,"$47,261,580.80",0.07,"47,261,580.80","2,109,892.00",82983N108,US82983N1081,BMF9G85,-
CAKE,CHEESECAKE FACTORY INC,Consumer Discretionary,Equity,"$46,917,007.31",0.07,"46,917,007.31","1,261,549.00",163072101,US1630721017,2192392,-
ALG,ALAMO GROUP INC,Industrials,Equity,"$46,827,771.22",0.07,"46,827,771.22","263,566.00",011311107,US0113111076,2021634,-
CORZ,CORE SCIENTIFIC INC,Information Technology,Equity,"$46,628,251.06",0.07,"46,628,251.06","4,621,234.00",21874A106,US21874A1060,BN70TG2,-
AMBA,AMBARELLA INC,Information Technology,Equity,"$46,563,085.81",0.07,"46,563,085.81","978,833.00",-,KYG037AX1015,B7KH3G6,-
RXST,RXSIGHT INC,Health Care,Equity,"$46,542,303.50",0.07,"46,542,303.50","881,650.00",78349D107,US78349D1072,BMJ0GR3,-
PAR,PAR TECHNOLOGY CORP,Information Technology,Equity,"$46,329,128.56",0.07,"46,329,128.56","870,194.00",698884103,US6988841036,2670036,-
VIAV,VIAVI SOLUTIONS INC,Information Technology,Equity,"$46,199,340.88",0.07,"46,199,340.88","5,689,574.00",925550105,US9255501051,BYXB201,-
TNC,TENNANT,Industrials,Equity,"$46,180,920.38",0.07,"46,180,920.38","490,973.00",880345103,US8803451033,2883641,-
B,BARNES GROUP INC,Industrials,Equity,"$45,986,612.91",0.07,"45,986,612.91","1,206,681.00",067806109,US0678061096,2080732,-
LGND,LIGAND PHARMACEUTICALS INC,Health Care,Equity,"$45,928,881.18",0.07,"45,928,881.18","449,358.00",53220K504,US53220K5048,2501578,-
TALO,TALOS ENERGY INC,Energy,Equity,"$45,831,231.84",0.07,"45,831,231.84","3,844,902.00",87484T108,US87484T1088,BDT56V9,-
DFIN,DONNELLEY FINANCIAL SOLUTIONS INC,Financials,Equity,"$45,755,482.76",0.07,"45,755,482.76","701,126.00",25787G100,US25787G1004,BYND5T7,-
PGNY,PROGYNY INC,Health Care,Equity,"$45,710,704.48",0.07,"45,710,704.48","2,172,562.00",74340E103,US74340E1038,BKWD3M9,-
DRH,DIAMONDROCK HOSPITALITY REIT,Real Estate,Equity,"$45,616,784.85",0.07,"45,616,784.85","5,569,815.00",252784301,US2527843013,B090B96,-
NTB,BANK OF NT BUTTERFIELD & SON LTD,Financials,Equity,"$45,571,536.30",0.07,"45,571,536.30","1,249,905.00",-,BMG0772R2087,BD8FF02,-
PRKS,UNITED PARKS AND RESORTS INC,Consumer Discretionary,Equity,"$45,521,682.00",0.07,"45,521,682.00","939,560.00",81282V100,US81282V1008,B84KWJ4,-
IMVT,IMMUNOVANT INC,Health Care,Equity,"$45,419,162.65",0.07,"45,419,162.65","1,511,453.00",45258J102,US45258J1025,BJRFSB7,-
AGM,FEDERAL AGRICULTURAL MORTGAGE NON,Financials,Equity,"$45,185,465.60",0.07,"45,185,465.60","245,680.00",313148306,US3131483063,2363381,-
COMP,COMPASS INC CLASS A,Real Estate,Equity,"$45,135,110.50",0.07,"45,135,110.50","9,603,215.00",20464U100,US20464U1007,BN770G0,-
ASPN,ASPEN AEROGELS INC,Materials,Equity,"$45,087,315.68",0.07,"45,087,315.68","1,506,929.00",04523Y105,US04523Y1055,BN65SM7,-
UCTT,ULTRA CLEAN HOLDINGS INC,Information Technology,Equity,"$45,036,166.68",0.07,"45,036,166.68","1,155,366.00",90385V107,US90385V1070,B00G0F2,-
SUPN,SUPERNUS PHARMACEUTICALS INC,Health Care,Equity,"$44,903,702.15",0.07,"44,903,702.15","1,299,673.00",868459108,US8684591089,B72ZBG4,-
TRMK,TRUSTMARK CORP,Financials,Equity,"$44,690,695.47",0.07,"44,690,695.47","1,402,281.00",898402102,US8984021027,2340210,-
BANR,BANNER CORP,Financials,Equity,"$44,595,673.92",0.07,"44,595,673.92","787,353.00",06652V208,US06652V2088,2346003,-
AMPH,AMPHASTAR PHARMACEUTICALS INC,Health Care,Equity,"$44,516,559.52",0.07,"44,516,559.52","990,137.00",03209R103,US03209R1032,BNFWZS4,-
DRS,LEONARDO DRS INC,Industrials,Equity,"$44,356,432.50",0.07,"44,356,432.50","1,598,430.00",52661A108,US52661A1088,BNSNZQ2,-
PD,PAGERDUTY INC,Information Technology,Equity,"$44,322,695.12",0.07,"44,322,695.12","2,307,272.00",69553P100,US69553P1003,BJ7JPH4,-
LMAT,LEMAITRE VASCULAR INC,Health Care,Equity,"$44,149,580.25",0.07,"44,149,580.25","520,939.00",525558201,US5255582018,B1G6TJ0,-
NNI,NELNET INC CLASS A,Financials,Equity,"$44,074,209.35",0.07,"44,074,209.35","400,129.00",64031N108,US64031N1081,2196190,-
UPBD,UPBOUND GROUP INC,Consumer Discretionary,Equity,"$44,053,815.00",0.07,"44,053,815.00","1,395,875.00",76009N100,US76009N1000,2733092,-
CENTA,CENTRAL GARDEN AND PET CLASS A,Consumer Staples,Equity,"$44,044,157.82",0.07,"44,044,157.82","1,313,183.00",153527205,US1535272058,B1P36Y6,-
ANDE,ANDERSONS INC,Consumer Staples,Equity,"$43,970,824.08",0.07,"43,970,824.08","875,564.00",034164103,US0341641035,2274922,-
FBK,FB FINANCIAL CORP,Financials,Equity,"$43,939,889.77",0.07,"43,939,889.77","979,271.00",30257X104,US30257X1046,BYY5Z69,-
WLY,JOHN WILEY AND SONS INC CLASS A,Communication,Equity,"$43,866,312.96",0.07,"43,866,312.96","956,944.00",968223206,US9682232064,2965668,-
RNST,RENASANT CORP,Financials,Equity,"$43,865,246.88",0.07,"43,865,246.88","1,330,056.00",75970E107,US75970E1073,2670809,-
MYRG,MYR GROUP INC,Industrials,Equity,"$43,778,119.20",0.07,"43,778,119.20","430,887.00",55405W104,US55405W1045,B3CLS18,-
FOXF,FOX FACTORY HOLDING CORP,Consumer Discretionary,Equity,"$43,744,196.96",0.07,"43,744,196.96","1,094,152.00",35138V102,US35138V1026,BCRY5K3,-
AKRO,AKERO THERAPEUTICS INC,Health Care,Equity,"$43,711,114.26",0.07,"43,711,114.26","1,758,291.00",00973Y108,US00973Y1082,BK7Y2V9,-
WGO,WINNEBAGO INDUSTRIES INC,Consumer Discretionary,Equity,"$43,591,237.14",0.07,"43,591,237.14","751,962.00",974637100,US9746371007,2972721,-
STC,STEWART INFO SERVICES CORP,Financials,Equity,"$43,494,205.05",0.07,"43,494,205.05","613,545.00",860372101,US8603721015,2848736,-
WKC,WORLD KINECT,Energy,Equity,"$43,367,323.23",0.07,"43,367,323.23","1,560,537.00",981475106,US9814751064,2469450,-
FCF,FIRST COMMONWEALTH FINANCIAL CORP,Financials,Equity,"$43,252,978.30",0.06,"43,252,978.30","2,651,930.00",319829107,US3198291078,2351546,-
TROX,TRONOX HOLDINGS PLC,Materials,Equity,"$43,212,674.56",0.06,"43,212,674.56","3,093,248.00",-,GB00BJT16S69,BJT16S6,-
CWK,CUSHMAN AND WAKEFIELD PLC,Real Estate,Equity,"$43,114,143.54",0.06,"43,114,143.54","3,370,926.00",-,GB00BFZ4N465,BFZ4N46,-
MCY,MERCURY GENERAL CORP,Financials,Equity,"$43,078,979.82",0.06,"43,078,979.82","708,769.00",589400100,US5894001008,2578464,-
KNTK,KINETIK HOLDINGS INC CLASS A,Energy,Equity,"$42,912,983.04",0.06,"42,912,983.04","986,052.00",02215L209,US02215L2097,BLPNQJ1,-
GNL,GLOBAL NET LEASE INC,Real Estate,Equity,"$42,863,551.68",0.06,"42,863,551.68","5,214,544.00",379378201,US3793782018,BZCFW78,-
SPT,SPROUT SOCIAL INC CLASS A,Information Technology,Equity,"$42,819,635.04",0.06,"42,819,635.04","1,288,196.00",85209W109,US85209W1099,BKTNTS0,-
APGE,APOGEE THERAPEUTICS INC,Health Care,Equity,"$42,729,982.25",0.06,"42,729,982.25","944,309.00",03770N101,US03770N1019,BM9HHL5,-
SNDX,SYNDAX PHARMACEUTICALS INC,Health Care,Equity,"$42,670,428.95",0.06,"42,670,428.95","2,141,015.00",87164F105,US87164F1057,BN7Q7R7,-
CDNA,CAREDX INC,Health Care,Equity,"$42,664,050.00",0.06,"42,664,050.00","1,292,850.00",14167L103,US14167L1035,BP3YM74,-
GEO,GEO GROUP REIT INC,Industrials,Equity,"$42,411,686.52",0.06,"42,411,686.52","3,257,426.00",36162J106,US36162J1060,BNLYWQ1,-
INTA,INTAPP INC,Information Technology,Equity,"$42,395,628.98",0.06,"42,395,628.98","1,016,438.00",45827U109,US45827U1097,BP7L594,-
NHC,NATIONAL HEALTHCARE CORP,Health Care,Equity,"$42,080,173.78",0.06,"42,080,173.78","330,871.00",635906100,US6359061008,2139731,-
GEF,GREIF INC CLASS A,Materials,Equity,"$41,985,842.60",0.06,"41,985,842.60","687,166.00",397624107,US3976241071,2388016,-
PAYO,PAYONEER GLOBAL INC,Financials,Equity,"$41,841,156.84",0.06,"41,841,156.84","5,860,106.00",70451X104,US70451X1046,BLSPX60,-
MODG,TOPGOLF CALLAWAY BRANDS CORP,Consumer Discretionary,Equity,"$41,791,377.14",0.06,"41,791,377.14","3,672,353.00",131193104,US1311931042,2173933,-
CHCO,CITY HOLDING,Financials,Equity,"$41,682,625.35",0.06,"41,682,625.35","362,931.00",177835105,US1778351056,2161778,-
LKFN,LAKELAND FINANCIAL CORP,Financials,Equity,"$41,627,587.03",0.06,"41,627,587.03","656,483.00",511656100,US5116561003,2537528,-
SCL,STEPAN,Materials,Equity,"$41,497,028.56",0.06,"41,497,028.56","549,848.00",858586100,US8585861003,2845005,-
ARVN,ARVINAS INC,Health Care,Equity,"$41,488,668.09",0.06,"41,488,668.09","1,666,881.00",04335A105,US04335A1051,BDZ30Q0,-
NWBI,NORTHWEST BANCSHARES INC,Financials,Equity,"$41,405,106.10",0.06,"41,405,106.10","3,132,005.00",667340103,US6673401039,B523Z73,-
FBNC,FIRST BANCORP,Financials,Equity,"$41,312,215.00",0.06,"41,312,215.00","1,007,615.00",318910106,US3189101062,2351494,-
MIRM,MIRUM PHARMACEUTICALS INC,Health Care,Equity,"$41,223,564.80",0.06,"41,223,564.80","1,012,864.00",604749101,US6047491013,BJDX8Y8,-
CASH,PATHWARD FINANCIAL INC,Financials,Equity,"$41,201,910.84",0.06,"41,201,910.84","637,998.00",59100U108,US59100U1088,2420316,-
OSW,ONESPAWORLD HOLDINGS LTD,Consumer Discretionary,Equity,"$41,080,867.80",0.06,"41,080,867.80","2,695,595.00",-,BSP736841136,BJY21L2,-
KN,KNOWLES CORP,Information Technology,Equity,"$40,996,784.50",0.06,"40,996,784.50","2,309,678.00",49926D109,US49926D1090,BJTD9L6,-
POWL,POWELL INDUSTRIES INC,Industrials,Equity,"$40,944,194.97",0.06,"40,944,194.97","242,949.00",739128106,US7391281067,2697422,-
CMPR,CIMPRESS PLC,Industrials,Equity,"$40,937,328.00",0.06,"40,937,328.00","470,544.00",-,IE00BKYC3F77,BKYC3F7,-
THRM,GENTHERM INC,Consumer Discretionary,Equity,"$40,936,659.12",0.06,"40,936,659.12","810,306.00",37253A103,US37253A1034,B8JFD24,-
MGNI,MAGNITE INC,Communication,Equity,"$40,878,029.94",0.06,"40,878,029.94","3,259,811.00",55955D100,US55955D1000,BLPNRR6,-
HLX,HELIX ENERGY SOLUTIONS GROUP INC,Energy,Equity,"$40,770,974.24",0.06,"40,770,974.24","3,789,124.00",42330P107,US42330P1075,2037062,-
BCRX,BIOCRYST PHARMACEUTICALS INC,Health Care,Equity,"$40,753,769.32",0.06,"40,753,769.32","5,334,263.00",09058V103,US09058V1035,2100362,-
RAMP,LIVERAMP HOLDINGS INC,Information Technology,Equity,"$40,753,098.76",0.06,"40,753,098.76","1,699,462.00",53815P108,US53815P1084,BGLN838,-
MSGE,MADISON SQUARE GARDEN ENTERTAINMEN,Communication,Equity,"$40,752,558.00",0.06,"40,752,558.00","1,006,236.00",558256103,US5582561032,BN71J76,-
PEB,PEBBLEBROOK HOTEL TRUST REIT,Real Estate,Equity,"$40,692,643.32",0.06,"40,692,643.32","3,209,199.00",70509V100,US70509V1008,B4XBDV9,-
CRGY,CRESCENT ENERGY CLASS A,Energy,Equity,"$40,635,203.62",0.06,"40,635,203.62","3,586,514.00",44952J104,US44952J1043,BNR4QY1,-
ELME,ELME,Real Estate,Equity,"$40,580,620.08",0.06,"40,580,620.08","2,364,838.00",939653101,US9396531017,2942304,-
LTC,LTC PROPERTIES REIT INC,Real Estate,Equity,"$40,307,263.50",0.06,"40,307,263.50","1,129,055.00",502175102,US5021751020,2498788,-
BHE,BENCHMARK ELECTRONICS INC,Information Technology,Equity,"$40,169,779.65",0.06,"40,169,779.65","948,519.00",08160H101,US08160H1014,2090816,-
BLBD,BLUE BIRD CORP,Industrials,Equity,"$39,988,046.35",0.06,"39,988,046.35","833,953.00",095306106,US0953061068,BW0FQV1,-
SYBT,STOCK YARDS BANCORP INC,Financials,Equity,"$39,985,443.90",0.06,"39,985,443.90","701,130.00",861025104,US8610251048,BLY2FB4,-
HLIT,HARMONIC INC,Information Technology,Equity,"$39,867,870.42",0.06,"39,867,870.42","2,851,779.00",413160102,US4131601027,2510659,-
HTH,HILLTOP HOLDINGS INC,Financials,Equity,"$39,657,941.36",0.06,"39,657,941.36","1,267,837.00",432748101,US4327481010,2365428,-
GTY,GETTY REALTY REIT CORP,Real Estate,Equity,"$39,431,445.76",0.06,"39,431,445.76","1,290,296.00",374297109,US3742971092,2698146,-
PZZA,PAPA JOHNS INTERNATIONAL INC,Consumer Discretionary,Equity,"$39,409,171.56",0.06,"39,409,171.56","851,906.00",698813102,US6988131024,2696117,-
REVG,REV GROUP INC,Industrials,Equity,"$39,363,520.69",0.06,"39,363,520.69","1,357,831.00",749527107,US7495271071,BDRW1P1,-
ARI,APOLLO COMMERCIAL REAL ESTATE FINA,Financials,Equity,"$39,349,152.00",0.06,"39,349,152.00","3,857,760.00",03762U105,US03762U1051,B4JTYX6,-
DHT,DHT HOLDINGS INC,Energy,Equity,"$39,187,861.25",0.06,"39,187,861.25","3,452,675.00",-,MHY2065G1219,B7JB336,-
AMWD,AMERICAN WOODMARK CORP,Industrials,Equity,"$39,112,742.00",0.06,"39,112,742.00","416,093.00",030506109,US0305061097,2030674,-
VRTS,VIRTUS INVESTMENT PARTNERS INC,Financials,Equity,"$39,012,926.48",0.06,"39,012,926.48","187,454.00",92828Q109,US92828Q1094,B3KKGQ8,-
HEES,H AND E EQUIPMENT SERVICES INC,Industrials,Equity,"$38,999,683.14",0.06,"38,999,683.14","850,222.00",404030108,US4040301081,B0WR848,-
SPNT,SIRIUSPOINT LTD,Financials,Equity,"$38,940,459.10",0.06,"38,940,459.10","2,647,210.00",-,BMG8192H1060,BMCQX44,-
HE,HAWAIIAN ELECTRIC INDUSTRIES INC,Utilities,Equity,"$38,912,716.50",0.06,"38,912,716.50","2,910,450.00",419870100,US4198701009,2415204,-
NWN,NORTHWEST NATURAL HOLDING COMPANY,Utilities,Equity,"$38,846,215.98",0.06,"38,846,215.98","1,006,118.00",66765N105,US66765N1054,BFNR303,-
JBI,JANUS INTERNATIONAL GROUP INC,Industrials,Equity,"$38,783,104.35",0.06,"38,783,104.35","3,655,335.00",47103N106,US47103N1063,BKPG0T1,-
AVDL,AVADEL PHARMACEUTICALS ORD,Health Care,Equity,"$38,711,134.82",0.06,"38,711,134.82","2,428,553.00",-,IE00BDGMC594,BDGMC59,-
AGL,AGILON HEALTH,Health Care,Equity,"$38,595,781.05",0.06,"38,595,781.05","7,957,893.00",00857U107,US00857U1079,BLR4TK4,-
SKWD,SKYWARD SPECIALTY INSURANCE GROUP,Financials,Equity,"$38,586,790.08",0.06,"38,586,790.08","1,000,176.00",830940102,US8309401029,BNNMQS3,-
DVAX,DYNAVAX TECHNOLOGIES CORP,Health Care,Equity,"$38,542,324.80",0.06,"38,542,324.80","3,441,279.00",268158201,US2681582019,BRJZSK0,-
TRUP,TRUPANION INC,Financials,Equity,"$38,458,872.28",0.06,"38,458,872.28","904,489.00",898202106,US8982021060,BP3YM85,-
CODI,COMPASS DIVERSIFIED,Financials,Equity,"$38,417,664.74",0.06,"38,417,664.74","1,814,722.00",20451Q104,US20451Q1040,B14TC70,-
LOB,LIVE OAK BANCSHARES INC,Financials,Equity,"$38,257,254.48",0.06,"38,257,254.48","938,598.00",53803X105,US53803X1054,BYN5Z59,-
BORR,BORR DRILLING LTD,Energy,Equity,"$38,211,500.00",0.06,"38,211,500.00","6,113,840.00",-,BMG1466R1732,BPK3M63,-
GOGL,GOLDEN OCEAN GROUP LTD,Industrials,Equity,"$38,199,560.84",0.06,"38,199,560.84","3,172,721.00",-,BMG396372051,BYN8774,-
PLAB,PHOTRONICS INC,Information Technology,Equity,"$38,196,096.40",0.06,"38,196,096.40","1,604,878.00",719405102,US7194051022,2687315,-
IART,INTEGRA LIFESCIENCES HOLDINGS CORP,Health Care,Equity,"$38,144,534.12",0.06,"38,144,534.12","1,769,227.00",457985208,US4579852082,2248693,-
DO,DIAMOND OFFSHORE DRILLING INC,Energy,Equity,"$38,079,124.72",0.06,"38,079,124.72","2,640,716.00",25271C201,US25271C2017,BN0W664,-
CAL,CALERES INC,Consumer Discretionary,Equity,"$38,018,423.25",0.06,"38,018,423.25","908,445.00",129500104,US1295001044,BWX4MD9,-
VERA,VERA THERAPEUTICS INC CLASS A,Health Care,Equity,"$38,019,733.91",0.06,"38,019,733.91","1,010,357.00",92337R101,US92337R1014,BL55460,-
BUSE,FIRST BUSEY CORP,Financials,Equity,"$37,953,676.92",0.06,"37,953,676.92","1,472,214.00",319383204,US3193832041,BZ1LBM5,-
ALKT,ALKAMI TECHNOLOGY INC,Information Technology,Equity,"$37,808,614.41",0.06,"37,808,614.41","1,208,329.00",01644J108,US01644J1088,BMHR7L7,-
STBA,S AND T BANCORP INC,Financials,Equity,"$37,800,768.88",0.06,"37,800,768.88","925,582.00",783859101,US7838591011,2781109,-
CUBI,CUSTOMERS BANCORP INC,Financials,Equity,"$37,760,494.72",0.06,"37,760,494.72","789,308.00",23204G100,US23204G1004,B6XHXY4,-
JBLU,JETBLUE AIRWAYS CORP,Industrials,Equity,"$37,745,714.94",0.06,"37,745,714.94","7,963,231.00",477143101,US4771431016,2852760,-
AVDX,AVIDXCHANGE HOLDINGS INC,Financials,Equity,"$37,711,094.43",0.06,"37,711,094.43","4,638,511.00",05368X102,US05368X1028,BLNMFN7,-
LTH,LIFE TIME GROUP HOLDINGS INC,Consumer Discretionary,Equity,"$37,711,643.60",0.06,"37,711,643.60","1,597,951.00",53190C102,US53190C1027,BPH0546,-
PRM,PERIMETER SOLUTIONS SA,Materials,Equity,"$37,716,246.00",0.06,"37,716,246.00","3,492,245.00",-,LU2391723694,BP8KZH8,-
ENVX,ENOVIX CORP,Industrials,Equity,"$37,710,464.04",0.06,"37,710,464.04","3,844,084.00",293594107,US2935941078,BNNTCT7,-
CSGS,CSG SYSTEMS INTERNATIONAL INC,Industrials,Equity,"$37,632,624.30",0.06,"37,632,624.30","801,035.00",126349109,US1263491094,2210885,-
IONQ,IONQ INC,Information Technology,Equity,"$37,599,547.44",0.06,"37,599,547.44","5,164,773.00",46222L108,US46222L1089,BP484B3,-
TCBK,TRICO BANCSHARES,Financials,Equity,"$37,555,861.40",0.06,"37,555,861.40","870,356.00",896095106,US8960951064,2904133,-
LADR,LADDER CAPITAL CORP CLASS A,Financials,Equity,"$37,509,616.84",0.06,"37,509,616.84","3,184,178.00",505743104,US5057431042,BJ367P1,-
ALEX,ALEXANDER AND BALDWIN INC,Real Estate,Equity,"$37,499,565.16",0.06,"37,499,565.16","1,992,538.00",014491104,US0144911049,B827VB2,-
APOG,APOGEE ENTERPRISES INC,Industrials,Equity,"$37,496,175.96",0.06,"37,496,175.96","590,677.00",037598109,US0375981091,2046176,-
RC,READY CAPITAL CORP,Financials,Equity,"$37,433,998.06",0.06,"37,433,998.06","4,445,843.00",75574U101,US75574U1016,BDFS3G6,-
RLJ,RLJ LODGING TRUST REIT,Real Estate,Equity,"$37,397,250.50",0.06,"37,397,250.50","4,042,946.00",74965L101,US74965L1017,B3PY1N7,-
CTS,CTS CORP,Information Technology,Equity,"$37,173,422.88",0.06,"37,173,422.88","782,269.00",126501105,US1265011056,2239244,-
SONO,SONOS INC,Consumer Discretionary,Equity,"$37,153,184.22",0.06,"37,153,184.22","3,200,102.00",83570H108,US83570H1086,BYWPZW7,-
DAN,DANA INCORPORATED INC,Consumer Discretionary,Equity,"$37,077,271.00",0.06,"37,077,271.00","3,417,260.00",235825205,US2358252052,B2PFJR3,-
HLIO,HELIOS TECHNOLOGIES INC,Industrials,Equity,"$37,064,684.70",0.06,"37,064,684.70","859,770.00",42328H109,US42328H1095,BK8MDM0,-
DEI,DOUGLAS EMMETT REIT INC,Real Estate,Equity,"$37,030,680.00",0.06,"37,030,680.00","2,468,712.00",25960P109,US25960P1093,B1G3M58,-
CXW,CORECIVIC REIT INC,Industrials,Equity,"$37,000,622.88",0.06,"37,000,622.88","2,908,854.00",21871N101,US21871N1019,BZ8VC58,-
